image_path,time,speed
IMG/14.365230143652436.jpg,14.365230143652436,19.878078858780704
IMG/14.398560143985737.jpg,14.398560143985737,19.856914308569056
IMG/14.431890144319038.jpg,14.431890144319038,19.835749758357412
IMG/14.465220144652339.jpg,14.465220144652339,19.814585208145765
IMG/14.49855014498564.jpg,14.49855014498564,19.793420657934117
IMG/14.53188014531894.jpg,14.53188014531894,19.772256107722473
IMG/14.565210145652241.jpg,14.565210145652241,19.751091557510826
IMG/14.598540145985542.jpg,14.598540145985542,19.72992700729918
IMG/14.631870146318843.jpg,14.631870146318843,19.708762457087534
IMG/14.665200146652143.jpg,14.665200146652143,19.68759790687589
IMG/14.698530146985444.jpg,14.698530146985444,19.666433356664243
IMG/14.731860147318745.jpg,14.731860147318745,19.645268806452595
IMG/14.765190147652046.jpg,14.765190147652046,19.62410425624095
IMG/14.798520147985347.jpg,14.798520147985347,19.602939706029304
IMG/14.831850148318647.jpg,14.831850148318647,19.58177515581766
IMG/14.865180148651948.jpg,14.865180148651948,19.560610605606012
IMG/14.898510148985249.jpg,14.898510148985249,19.539446055394368
IMG/14.93184014931855.jpg,14.93184014931855,19.51828150518272
IMG/14.96517014965185.jpg,14.96517014965185,19.497116954971073
IMG/14.998500149985151.jpg,14.998500149985151,19.47595240475943
IMG/15.031830150318452.jpg,15.031830150318452,19.45478785454778
IMG/15.065160150651753.jpg,15.065160150651753,19.433623304336137
IMG/15.098490150985054.jpg,15.098490150985054,19.41245875412449
IMG/15.131820151318355.jpg,15.131820151318355,19.391294203912846
IMG/15.165150151651655.jpg,15.165150151651655,19.3701296537012
IMG/15.198480151984956.jpg,15.198480151984956,19.34896510348955
IMG/15.231810152318257.jpg,15.231810152318257,19.327800553277907
IMG/15.265140152651558.jpg,15.265140152651558,19.30663600306626
IMG/15.298470152984859.jpg,15.298470152984859,19.285471452854615
IMG/15.33180015331816.jpg,15.33180015331816,19.264306902642968
IMG/15.36513015365146.jpg,15.36513015365146,19.243142352431324
IMG/15.398460153984761.jpg,15.398460153984761,19.221977802219676
IMG/15.431790154318062.jpg,15.431790154318062,19.20081325200803
IMG/15.465120154651363.jpg,15.465120154651363,19.179648701796385
IMG/15.498450154984663.jpg,15.498450154984663,19.158484151584737
IMG/15.531780155317964.jpg,15.531780155317964,19.137319601373093
IMG/15.565110155651265.jpg,15.565110155651265,19.116155051161446
IMG/15.598440155984566.jpg,15.598440155984566,19.0949905009498
IMG/15.631770156317867.jpg,15.631770156317867,19.073825950738154
IMG/15.665100156651167.jpg,15.665100156651167,19.05266140052651
IMG/15.698430156984468.jpg,15.698430156984468,19.031496850314863
IMG/15.731760157317769.jpg,15.731760157317769,19.010332300103215
IMG/15.76509015765107.jpg,15.76509015765107,18.98916774989157
IMG/15.79842015798437.jpg,15.79842015798437,18.968003199679924
IMG/15.831750158317671.jpg,15.831750158317671,18.94683864946828
IMG/15.865080158650972.jpg,15.865080158650972,18.925674099256632
IMG/15.898410158984273.jpg,15.898410158984273,18.904509549044988
IMG/15.931740159317574.jpg,15.931740159317574,18.88334499883334
IMG/15.965070159650875.jpg,15.965070159650875,18.862180448621693
IMG/15.998400159984175.jpg,15.998400159984175,18.84101589841005
IMG/16.031730160317476.jpg,16.031730160317476,18.841427857214285
IMG/16.065060160650777.jpg,16.065060160650777,18.842927707229286
IMG/16.098390160984078.jpg,16.098390160984078,18.844427557244284
IMG/16.13172016131738.jpg,16.13172016131738,18.845927407259282
IMG/16.16505016165068.jpg,16.16505016165068,18.84742725727428
IMG/16.19838016198398.jpg,16.19838016198398,18.848927107289278
IMG/16.23171016231728.jpg,16.23171016231728,18.85042695730428
IMG/16.265040162650582.jpg,16.265040162650582,18.851926807319277
IMG/16.298370162983883.jpg,16.298370162983883,18.853426657334275
IMG/16.331700163317183.jpg,16.331700163317183,18.854926507349273
IMG/16.365030163650484.jpg,16.365030163650484,18.85642635736427
IMG/16.398360163983785.jpg,16.398360163983785,18.85792620737927
IMG/16.431690164317086.jpg,16.431690164317086,18.85942605739427
IMG/16.465020164650387.jpg,16.465020164650387,18.860925907409268
IMG/16.498350164983687.jpg,16.498350164983687,18.862425757424266
IMG/16.53168016531699.jpg,16.53168016531699,18.863925607439263
IMG/16.56501016565029.jpg,16.56501016565029,18.86542545745426
IMG/16.59834016598359.jpg,16.59834016598359,18.866925307469263
IMG/16.63167016631689.jpg,16.63167016631689,18.86842515748426
IMG/16.66500016665019.jpg,16.66500016665019,18.86992500749926
IMG/16.698330166983492.jpg,16.698330166983492,18.871424857514256
IMG/16.731660167316793.jpg,16.731660167316793,18.872924707529254
IMG/16.764990167650094.jpg,16.764990167650094,18.874424557544256
IMG/16.798320167983395.jpg,16.798320167983395,18.875924407559253
IMG/16.831650168316695.jpg,16.831650168316695,18.87742425757425
IMG/16.864980168649996.jpg,16.864980168649996,18.87892410758925
IMG/16.898310168983297.jpg,16.898310168983297,18.880423957604247
IMG/16.931640169316598.jpg,16.931640169316598,18.88192380761925
IMG/16.9649701696499.jpg,16.9649701696499,18.883423657634246
IMG/16.9983001699832.jpg,16.9983001699832,18.884923507649244
IMG/17.0316301703165.jpg,17.0316301703165,18.886423357664242
IMG/17.0649601706498.jpg,17.0649601706498,18.88792320767924
IMG/17.098290170983102.jpg,17.098290170983102,18.889423057694238
IMG/17.131620171316403.jpg,17.131620171316403,18.89092290770924
IMG/17.164950171649703.jpg,17.164950171649703,18.892422757724237
IMG/17.198280171983004.jpg,17.198280171983004,18.893922607739235
IMG/17.231610172316305.jpg,17.231610172316305,18.895422457754233
IMG/17.264940172649606.jpg,17.264940172649606,18.89692230776923
IMG/17.298270172982907.jpg,17.298270172982907,18.898422157784232
IMG/17.331600173316208.jpg,17.331600173316208,18.89992200779923
IMG/17.36493017364951.jpg,17.36493017364951,18.901421857814228
IMG/17.39826017398281.jpg,17.39826017398281,18.902921707829226
IMG/17.43159017431611.jpg,17.43159017431611,18.904421557844223
IMG/17.46492017464941.jpg,17.46492017464941,18.905921407859225
IMG/17.49825017498271.jpg,17.49825017498271,18.907421257874223
IMG/17.531580175316012.jpg,17.531580175316012,18.90892110788922
IMG/17.564910175649313.jpg,17.564910175649313,18.91042095790422
IMG/17.598240175982614.jpg,17.598240175982614,18.911920807919216
IMG/17.631570176315915.jpg,17.631570176315915,18.913420657934218
IMG/17.664900176649216.jpg,17.664900176649216,18.914920507949216
IMG/17.698230176982516.jpg,17.698230176982516,18.916420357964213
IMG/17.731560177315817.jpg,17.731560177315817,18.91792020797921
IMG/17.764890177649118.jpg,17.764890177649118,18.91942005799421
IMG/17.79822017798242.jpg,17.79822017798242,18.920919908009207
IMG/17.83155017831572.jpg,17.83155017831572,18.92241975802421
IMG/17.86488017864902.jpg,17.86488017864902,18.923919608039206
IMG/17.89821017898232.jpg,17.89821017898232,18.925419458054204
IMG/17.931540179315622.jpg,17.931540179315622,18.926919308069202
IMG/17.964870179648923.jpg,17.964870179648923,18.9284191580842
IMG/17.998200179982224.jpg,17.998200179982224,18.9299190080992
IMG/18.031530180315524.jpg,18.031530180315524,18.91218544812173
IMG/18.064860180648825.jpg,18.064860180648825,18.893353997933414
IMG/18.098190180982126.jpg,18.098190180982126,18.874522547745098
IMG/18.131520181315427.jpg,18.131520181315427,18.855691097556782
IMG/18.164850181648728.jpg,18.164850181648728,18.83685964736847
IMG/18.19818018198203.jpg,18.19818018198203,18.818028197180155
IMG/18.23151018231533.jpg,18.23151018231533,18.79919674699184
IMG/18.26484018264863.jpg,18.26484018264863,18.780365296803524
IMG/18.29817018298193.jpg,18.29817018298193,18.761533846615208
IMG/18.33150018331523.jpg,18.33150018331523,18.742702396426893
IMG/18.364830183648532.jpg,18.364830183648532,18.72387094623858
IMG/18.398160183981833.jpg,18.398160183981833,18.705039496050265
IMG/18.431490184315134.jpg,18.431490184315134,18.68620804586195
IMG/18.464820184648435.jpg,18.464820184648435,18.667376595673634
IMG/18.498150184981736.jpg,18.498150184981736,18.64854514548532
IMG/18.531480185315036.jpg,18.531480185315036,18.629713695297003
IMG/18.564810185648337.jpg,18.564810185648337,18.61088224510869
IMG/18.598140185981638.jpg,18.598140185981638,18.592050794920375
IMG/18.63147018631494.jpg,18.63147018631494,18.57321934473206
IMG/18.66480018664824.jpg,18.66480018664824,18.554387894543744
IMG/18.69813018698154.jpg,18.69813018698154,18.53555644435543
IMG/18.73146018731484.jpg,18.73146018731484,18.516724994167113
IMG/18.764790187648142.jpg,18.764790187648142,18.4978935439788
IMG/18.798120187981443.jpg,18.798120187981443,18.479062093790485
IMG/18.831450188314744.jpg,18.831450188314744,18.46023064360217
IMG/18.864780188648044.jpg,18.864780188648044,18.441399193413854
IMG/18.898110188981345.jpg,18.898110188981345,18.42256774322554
IMG/18.931440189314646.jpg,18.931440189314646,18.403736293037227
IMG/18.964770189647947.jpg,18.964770189647947,18.38490484284891
IMG/18.998100189981248.jpg,18.998100189981248,18.366073392660596
IMG/19.03143019031455.jpg,19.03143019031455,18.34724194247228
IMG/19.06476019064785.jpg,19.06476019064785,18.328410492283965
IMG/19.09809019098115.jpg,19.09809019098115,18.30957904209565
IMG/19.13142019131445.jpg,19.13142019131445,18.290747591907337
IMG/19.16475019164775.jpg,19.16475019164775,18.27191614171902
IMG/19.198080191981052.jpg,19.198080191981052,18.253084691530706
IMG/19.231410192314353.jpg,19.231410192314353,18.23425324134239
IMG/19.264740192647654.jpg,19.264740192647654,18.215421791154075
IMG/19.298070192980955.jpg,19.298070192980955,18.19659034096576
IMG/19.331400193314256.jpg,19.331400193314256,18.177758890777447
IMG/19.364730193647556.jpg,19.364730193647556,18.15892744058913
IMG/19.398060193980857.jpg,19.398060193980857,18.140095990400816
IMG/19.431390194314158.jpg,19.431390194314158,18.1212645402125
IMG/19.46472019464746.jpg,19.46472019464746,18.102433090024185
IMG/19.49805019498076.jpg,19.49805019498076,18.08360163983587
IMG/19.53138019531406.jpg,19.53138019531406,18.064770189647557
IMG/19.56471019564736.jpg,19.56471019564736,18.045938739459242
IMG/19.598040195980662.jpg,19.598040195980662,18.027107289270926
IMG/19.631370196313963.jpg,19.631370196313963,18.00827583908261
IMG/19.664700196647264.jpg,19.664700196647264,17.989444388894295
IMG/19.698030196980564.jpg,19.698030196980564,17.970612938705983
IMG/19.731360197313865.jpg,19.731360197313865,17.951781488517668
IMG/19.764690197647166.jpg,19.764690197647166,17.932950038329352
IMG/19.798020197980467.jpg,19.798020197980467,17.914118588141037
IMG/19.831350198313768.jpg,19.831350198313768,17.89528713795272
IMG/19.86468019864707.jpg,19.86468019864707,17.876455687764405
IMG/19.89801019898037.jpg,19.89801019898037,17.857624237576093
IMG/19.93134019931367.jpg,19.93134019931367,17.838792787387778
IMG/19.96467019964697.jpg,19.96467019964697,17.819961337199462
IMG/19.99800019998027.jpg,19.99800019998027,17.801129887011147
IMG/20.031330200313572.jpg,20.031330200313572,17.81472519414738
IMG/20.064660200646873.jpg,20.064660200646873,17.83039029430403
IMG/20.097990200980174.jpg,20.097990200980174,17.84605539446068
IMG/20.131320201313475.jpg,20.131320201313475,17.861720494617334
IMG/20.164650201646776.jpg,20.164650201646776,17.877385594773987
IMG/20.197980201980076.jpg,20.197980201980076,17.893050694930636
IMG/20.231310202313377.jpg,20.231310202313377,17.90871579508729
IMG/20.264640202646678.jpg,20.264640202646678,17.92438089524394
IMG/20.29797020297998.jpg,20.29797020297998,17.94004599540059
IMG/20.33130020331328.jpg,20.33130020331328,17.95571109555724
IMG/20.36463020364658.jpg,20.36463020364658,17.971376195713894
IMG/20.39796020397988.jpg,20.39796020397988,17.987041295870544
IMG/20.431290204313182.jpg,20.431290204313182,18.002706396027197
IMG/20.464620204646483.jpg,20.464620204646483,18.018371496183846
IMG/20.497950204979784.jpg,20.497950204979784,18.0340365963405
IMG/20.531280205313085.jpg,20.531280205313085,18.04970169649715
IMG/20.564610205646385.jpg,20.564610205646385,18.0653667966538
IMG/20.597940205979686.jpg,20.597940205979686,18.08103189681045
IMG/20.631270206312987.jpg,20.631270206312987,18.096696996967104
IMG/20.664600206646288.jpg,20.664600206646288,18.112362097123754
IMG/20.69793020697959.jpg,20.69793020697959,18.128027197280407
IMG/20.73126020731289.jpg,20.73126020731289,18.14369229743706
IMG/20.76459020764619.jpg,20.76459020764619,18.15935739759371
IMG/20.79792020797949.jpg,20.79792020797949,18.175022497750362
IMG/20.83125020831279.jpg,20.83125020831279,18.19068759790701
IMG/20.864580208646093.jpg,20.864580208646093,18.206352698063665
IMG/20.897910208979393.jpg,20.897910208979393,18.222017798220314
IMG/20.931240209312694.jpg,20.931240209312694,18.237682898376967
IMG/20.964570209645995.jpg,20.964570209645995,18.253347998533616
IMG/20.997900209979296.jpg,20.997900209979296,18.26901309869027
IMG/21.031230210312597.jpg,21.031230210312597,18.28467819884692
IMG/21.064560210645897.jpg,21.064560210645897,18.300343299003572
IMG/21.097890210979198.jpg,21.097890210979198,18.31600839916022
IMG/21.1312202113125.jpg,21.1312202113125,18.331673499316874
IMG/21.1645502116458.jpg,21.1645502116458,18.347338599473524
IMG/21.1978802119791.jpg,21.1978802119791,18.363003699630177
IMG/21.2312102123124.jpg,21.2312102123124,18.378668799786826
IMG/21.264540212645702.jpg,21.264540212645702,18.39433389994348
IMG/21.297870212979003.jpg,21.297870212979003,18.40999900010013
IMG/21.331200213312304.jpg,21.331200213312304,18.425664100256782
IMG/21.364530213645605.jpg,21.364530213645605,18.441329200413435
IMG/21.397860213978905.jpg,21.397860213978905,18.456994300570084
IMG/21.431190214312206.jpg,21.431190214312206,18.472659400726737
IMG/21.464520214645507.jpg,21.464520214645507,18.488324500883387
IMG/21.497850214978808.jpg,21.497850214978808,18.50398960104004
IMG/21.53118021531211.jpg,21.53118021531211,18.51965470119669
IMG/21.56451021564541.jpg,21.56451021564541,18.535319801353342
IMG/21.59784021597871.jpg,21.59784021597871,18.55098490150999
IMG/21.63117021631201.jpg,21.63117021631201,18.566650001666645
IMG/21.664500216645312.jpg,21.664500216645312,18.582315101823294
IMG/21.697830216978613.jpg,21.697830216978613,18.597980201979947
IMG/21.731160217311913.jpg,21.731160217311913,18.613645302136597
IMG/21.764490217645214.jpg,21.764490217645214,18.62931040229325
IMG/21.797820217978515.jpg,21.797820217978515,18.6449755024499
IMG/21.831150218311816.jpg,21.831150218311816,18.660640602606552
IMG/21.864480218645117.jpg,21.864480218645117,18.6763057027632
IMG/21.897810218978417.jpg,21.897810218978417,18.691970802919855
IMG/21.931140219311718.jpg,21.931140219311718,18.707635903076508
IMG/21.96447021964502.jpg,21.96447021964502,18.723301003233157
IMG/21.99780021997832.jpg,21.99780021997832,18.73896610338981
IMG/22.03113022031162.jpg,22.03113022031162,18.74731560177323
IMG/22.06446022064492.jpg,22.06446022064492,18.755148151851554
IMG/22.097790220978222.jpg,22.097790220978222,18.76298070192988
IMG/22.131120221311523.jpg,22.131120221311523,18.770813252008207
IMG/22.164450221644824.jpg,22.164450221644824,18.778645802086533
IMG/22.197780221978125.jpg,22.197780221978125,18.78647835216486
IMG/22.231110222311425.jpg,22.231110222311425,18.794310902243183
IMG/22.264440222644726.jpg,22.264440222644726,18.80214345232151
IMG/22.297770222978027.jpg,22.297770222978027,18.809976002399836
IMG/22.331100223311328.jpg,22.331100223311328,18.817808552478162
IMG/22.36443022364463.jpg,22.36443022364463,18.825641102556485
IMG/22.39776022397793.jpg,22.39776022397793,18.83347365263481
IMG/22.43109022431123.jpg,22.43109022431123,18.841306202713138
IMG/22.46442022464453.jpg,22.46442022464453,18.849138752791465
IMG/22.497750224977832.jpg,22.497750224977832,18.85697130286979
IMG/22.531080225311133.jpg,22.531080225311133,18.864803852948114
IMG/22.564410225644433.jpg,22.564410225644433,18.87263640302644
IMG/22.597740225977734.jpg,22.597740225977734,18.880468953104767
IMG/22.631070226311035.jpg,22.631070226311035,18.888301503183094
IMG/22.664400226644336.jpg,22.664400226644336,18.896134053261417
IMG/22.697730226977637.jpg,22.697730226977637,18.903966603339743
IMG/22.731060227310937.jpg,22.731060227310937,18.91179915341807
IMG/22.76439022764424.jpg,22.76439022764424,18.919631703496396
IMG/22.79772022797754.jpg,22.79772022797754,18.927464253574723
IMG/22.83105022831084.jpg,22.83105022831084,18.935296803653046
IMG/22.86438022864414.jpg,22.86438022864414,18.943129353731372
IMG/22.89771022897744.jpg,22.89771022897744,18.9509619038097
IMG/22.931040229310742.jpg,22.931040229310742,18.958794453888025
IMG/22.964370229644043.jpg,22.964370229644043,18.966627003966348
IMG/22.997700229977344.jpg,22.997700229977344,18.974459554044675
IMG/23.031030230310645.jpg,23.031030230310645,18.982292104123
IMG/23.064360230643945.jpg,23.064360230643945,18.990124654201328
IMG/23.097690230977246.jpg,23.097690230977246,18.997957204279654
IMG/23.131020231310547.jpg,23.131020231310547,19.005789754357977
IMG/23.164350231643848.jpg,23.164350231643848,19.013622304436304
IMG/23.19768023197715.jpg,23.19768023197715,19.02145485451463
IMG/23.23101023231045.jpg,23.23101023231045,19.029287404592957
IMG/23.26434023264375.jpg,23.26434023264375,19.037119954671283
IMG/23.29767023297705.jpg,23.29767023297705,19.044952504749606
IMG/23.331000233310352.jpg,23.331000233310352,19.052785054827932
IMG/23.364330233643653.jpg,23.364330233643653,19.06061760490626
IMG/23.397660233976953.jpg,23.397660233976953,19.068450154984586
IMG/23.430990234310254.jpg,23.430990234310254,19.07628270506291
IMG/23.464320234643555.jpg,23.464320234643555,19.084115255141235
IMG/23.497650234976856.jpg,23.497650234976856,19.09194780521956
IMG/23.530980235310157.jpg,23.530980235310157,19.099780355297888
IMG/23.564310235643458.jpg,23.564310235643458,19.107612905376214
IMG/23.59764023597676.jpg,23.59764023597676,19.115445455454537
IMG/23.63097023631006.jpg,23.63097023631006,19.123278005532864
IMG/23.66430023664336.jpg,23.66430023664336,19.13111055561119
IMG/23.69763023697666.jpg,23.69763023697666,19.138943105689517
IMG/23.73096023730996.jpg,23.73096023730996,19.14677565576784
IMG/23.764290237643262.jpg,23.764290237643262,19.154608205846166
IMG/23.797620237976563.jpg,23.797620237976563,19.162440755924493
IMG/23.830950238309864.jpg,23.830950238309864,19.17027330600282
IMG/23.864280238643165.jpg,23.864280238643165,19.178105856081146
IMG/23.897610238976466.jpg,23.897610238976466,19.18593840615947
IMG/23.930940239309766.jpg,23.930940239309766,19.193770956237795
IMG/23.964270239643067.jpg,23.964270239643067,19.201603506316122
IMG/23.997600239976368.jpg,23.997600239976368,19.20943605639445
IMG/24.03093024030967.jpg,24.03093024030967,19.205205812752002
IMG/24.06426024064297.jpg,24.06426024064297,19.20003966270034
IMG/24.09759024097627.jpg,24.09759024097627,19.19487351264868
IMG/24.13092024130957.jpg,24.13092024130957,19.189707362597016
IMG/24.164250241642872.jpg,24.164250241642872,19.184541212545355
IMG/24.197580241976173.jpg,24.197580241976173,19.179375062493694
IMG/24.230910242309474.jpg,24.230910242309474,19.174208912442033
IMG/24.264240242642774.jpg,24.264240242642774,19.16904276239037
IMG/24.297570242976075.jpg,24.297570242976075,19.163876612338708
IMG/24.330900243309376.jpg,24.330900243309376,19.158710462287047
IMG/24.364230243642677.jpg,24.364230243642677,19.153544312235386
IMG/24.397560243975978.jpg,24.397560243975978,19.148378162183725
IMG/24.43089024430928.jpg,24.43089024430928,19.14321201213206
IMG/24.46422024464258.jpg,24.46422024464258,19.1380458620804
IMG/24.49755024497588.jpg,24.49755024497588,19.13287971202874
IMG/24.53088024530918.jpg,24.53088024530918,19.127713561977078
IMG/24.56421024564248.jpg,24.56421024564248,19.122547411925417
IMG/24.597540245975782.jpg,24.597540245975782,19.117381261873753
IMG/24.630870246309083.jpg,24.630870246309083,19.112215111822092
IMG/24.664200246642384.jpg,24.664200246642384,19.10704896177043
IMG/24.697530246975685.jpg,24.697530246975685,19.10188281171877
IMG/24.730860247308986.jpg,24.730860247308986,19.096716661667106
IMG/24.764190247642286.jpg,24.764190247642286,19.091550511615445
IMG/24.797520247975587.jpg,24.797520247975587,19.086384361563784
IMG/24.830850248308888.jpg,24.830850248308888,19.081218211512123
IMG/24.86418024864219.jpg,24.86418024864219,19.076052061460462
IMG/24.89751024897549.jpg,24.89751024897549,19.070885911408798
IMG/24.93084024930879.jpg,24.93084024930879,19.065719761357137
IMG/24.96417024964209.jpg,24.96417024964209,19.060553611305476
IMG/24.997500249975392.jpg,24.997500249975392,19.055387461253815
IMG/25.030830250308693.jpg,25.030830250308693,19.05022131120215
IMG/25.064160250641994.jpg,25.064160250641994,19.04505516115049
IMG/25.097490250975294.jpg,25.097490250975294,19.03988901109883
IMG/25.130820251308595.jpg,25.130820251308595,19.034722861047168
IMG/25.164150251641896.jpg,25.164150251641896,19.029556710995507
IMG/25.197480251975197.jpg,25.197480251975197,19.024390560943843
IMG/25.230810252308498.jpg,25.230810252308498,19.019224410892182
IMG/25.2641402526418.jpg,25.2641402526418,19.01405826084052
IMG/25.2974702529751.jpg,25.2974702529751,19.00889211078886
IMG/25.3308002533084.jpg,25.3308002533084,19.003725960737196
IMG/25.3641302536417.jpg,25.3641302536417,18.998559810685535
IMG/25.397460253975.jpg,25.397460253975,18.993393660633874
IMG/25.430790254308302.jpg,25.430790254308302,18.988227510582213
IMG/25.464120254641603.jpg,25.464120254641603,18.983061360530552
IMG/25.497450254974904.jpg,25.497450254974904,18.977895210478888
IMG/25.530780255308205.jpg,25.530780255308205,18.972729060427227
IMG/25.564110255641506.jpg,25.564110255641506,18.967562910375566
IMG/25.597440255974806.jpg,25.597440255974806,18.962396760323905
IMG/25.630770256308107.jpg,25.630770256308107,18.95723061027224
IMG/25.664100256641408.jpg,25.664100256641408,18.95206446022058
IMG/25.69743025697471.jpg,25.69743025697471,18.94689831016892
IMG/25.73076025730801.jpg,25.73076025730801,18.941732160117258
IMG/25.76409025764131.jpg,25.76409025764131,18.936566010065597
IMG/25.79742025797461.jpg,25.79742025797461,18.931399860013933
IMG/25.830750258307912.jpg,25.830750258307912,18.926233709962272
IMG/25.864080258641213.jpg,25.864080258641213,18.92106755991061
IMG/25.897410258974514.jpg,25.897410258974514,18.91590140985895
IMG/25.930740259307814.jpg,25.930740259307814,18.910735259807286
IMG/25.964070259641115.jpg,25.964070259641115,18.905569109755625
IMG/25.997400259974416.jpg,25.997400259974416,18.900402959703964
IMG/26.030730260307717.jpg,26.030730260307717,18.910755591107698
IMG/26.064060260641018.jpg,26.064060260641018,18.922421091224354
IMG/26.09739026097432.jpg,26.09739026097432,18.93408659134101
IMG/26.13072026130762.jpg,26.13072026130762,18.945752091457667
IMG/26.16405026164092.jpg,26.16405026164092,18.95741759157432
IMG/26.19738026197422.jpg,26.19738026197422,18.969083091690976
IMG/26.23071026230752.jpg,26.23071026230752,18.980748591807632
IMG/26.264040262640822.jpg,26.264040262640822,18.992414091924285
IMG/26.297370262974123.jpg,26.297370262974123,19.00407959204094
IMG/26.330700263307424.jpg,26.330700263307424,19.015745092157598
IMG/26.364030263640725.jpg,26.364030263640725,19.027410592274254
IMG/26.397360263974026.jpg,26.397360263974026,19.039076092390907
IMG/26.430690264307326.jpg,26.430690264307326,19.050741592507563
IMG/26.464020264640627.jpg,26.464020264640627,19.06240709262422
IMG/26.497350264973928.jpg,26.497350264973928,19.074072592740873
IMG/26.53068026530723.jpg,26.53068026530723,19.08573809285753
IMG/26.56401026564053.jpg,26.56401026564053,19.097403592974185
IMG/26.59734026597383.jpg,26.59734026597383,19.10906909309084
IMG/26.63067026630713.jpg,26.63067026630713,19.120734593207494
IMG/26.664000266640432.jpg,26.664000266640432,19.13240009332415
IMG/26.697330266973733.jpg,26.697330266973733,19.144065593440807
IMG/26.730660267307034.jpg,26.730660267307034,19.15573109355746
IMG/26.763990267640335.jpg,26.763990267640335,19.167396593674116
IMG/26.797320267973635.jpg,26.797320267973635,19.179062093790773
IMG/26.830650268306936.jpg,26.830650268306936,19.19072759390743
IMG/26.863980268640237.jpg,26.863980268640237,19.20239309402408
IMG/26.897310268973538.jpg,26.897310268973538,19.214058594140738
IMG/26.93064026930684.jpg,26.93064026930684,19.225724094257394
IMG/26.96397026964014.jpg,26.96397026964014,19.237389594374047
IMG/26.99730026997344.jpg,26.99730026997344,19.249055094490704
IMG/27.03063027030674.jpg,27.03063027030674,19.26072059460736
IMG/27.06396027064004.jpg,27.06396027064004,19.272386094724016
IMG/27.097290270973343.jpg,27.097290270973343,19.28405159484067
IMG/27.130620271306643.jpg,27.130620271306643,19.295717094957325
IMG/27.163950271639944.jpg,27.163950271639944,19.30738259507398
IMG/27.197280271973245.jpg,27.197280271973245,19.319048095190634
IMG/27.230610272306546.jpg,27.230610272306546,19.33071359530729
IMG/27.263940272639847.jpg,27.263940272639847,19.342379095423947
IMG/27.297270272973147.jpg,27.297270272973147,19.354044595540604
IMG/27.330600273306448.jpg,27.330600273306448,19.365710095657256
IMG/27.36393027363975.jpg,27.36393027363975,19.377375595773913
IMG/27.39726027397305.jpg,27.39726027397305,19.38904109589057
IMG/27.43059027430635.jpg,27.43059027430635,19.400706596007222
IMG/27.46392027463965.jpg,27.46392027463965,19.412372096123878
IMG/27.497250274972952.jpg,27.497250274972952,19.424037596240534
IMG/27.530580275306253.jpg,27.530580275306253,19.43570309635719
IMG/27.563910275639554.jpg,27.563910275639554,19.447368596473844
IMG/27.597240275972855.jpg,27.597240275972855,19.4590340965905
IMG/27.630570276306155.jpg,27.630570276306155,19.470699596707156
IMG/27.663900276639456.jpg,27.663900276639456,19.48236509682381
IMG/27.697230276972757.jpg,27.697230276972757,19.494030596940465
IMG/27.730560277306058.jpg,27.730560277306058,19.505696097057122
IMG/27.76389027763936.jpg,27.76389027763936,19.517361597173778
IMG/27.79722027797266.jpg,27.79722027797266,19.52902709729043
IMG/27.83055027830596.jpg,27.83055027830596,19.540692597407087
IMG/27.86388027863926.jpg,27.86388027863926,19.552358097523744
IMG/27.897210278972562.jpg,27.897210278972562,19.564023597640396
IMG/27.930540279305863.jpg,27.930540279305863,19.575689097757053
IMG/27.963870279639163.jpg,27.963870279639163,19.58735459787371
IMG/27.997200279972464.jpg,27.997200279972464,19.599020097990365
IMG/28.030530280305765.jpg,28.030530280305765,19.57801819817985
IMG/28.063860280639066.jpg,28.063860280639066,19.554020597939875
IMG/28.097190280972367.jpg,28.097190280972367,19.5300229976999
IMG/28.130520281305667.jpg,28.130520281305667,19.506025397459922
IMG/28.163850281638968.jpg,28.163850281638968,19.482027797219946
IMG/28.19718028197227.jpg,28.19718028197227,19.45803019697997
IMG/28.23051028230557.jpg,28.23051028230557,19.434032596739993
IMG/28.26384028263887.jpg,28.26384028263887,19.410034996500013
IMG/28.29717028297217.jpg,28.29717028297217,19.386037396260036
IMG/28.330500283305472.jpg,28.330500283305472,19.36203979602006
IMG/28.363830283638773.jpg,28.363830283638773,19.338042195780083
IMG/28.397160283972074.jpg,28.397160283972074,19.314044595540107
IMG/28.430490284305375.jpg,28.430490284305375,19.29004699530013
IMG/28.463820284638675.jpg,28.463820284638675,19.266049395060154
IMG/28.497150284971976.jpg,28.497150284971976,19.242051794820178
IMG/28.530480285305277.jpg,28.530480285305277,19.2180541945802
IMG/28.563810285638578.jpg,28.563810285638578,19.194056594340225
IMG/28.59714028597188.jpg,28.59714028597188,19.17005899410025
IMG/28.63047028630518.jpg,28.63047028630518,19.146061393860272
IMG/28.66380028663848.jpg,28.66380028663848,19.122063793620296
IMG/28.69713028697178.jpg,28.69713028697178,19.09806619338032
IMG/28.730460287305082.jpg,28.730460287305082,19.074068593140343
IMG/28.763790287638383.jpg,28.763790287638383,19.050070992900366
IMG/28.797120287971683.jpg,28.797120287971683,19.02607339266039
IMG/28.830450288304984.jpg,28.830450288304984,19.002075792420413
IMG/28.863780288638285.jpg,28.863780288638285,18.978078192180437
IMG/28.897110288971586.jpg,28.897110288971586,18.95408059194046
